
time 00h 01m 03s, episodes 257, frames 0.1M, run epr 1.34, run loss 0.77
time 06h 49m 09s, episodes 24902, frames 26.9M, run epr 133.51, run loss 43.38
time 06h 50m 55s, episodes 24944, frames 27.0M, run epr 121.41, run loss 38.11
time 06h 52m 58s, episodes 24986, frames 27.1M, run epr 126.06, run loss 43.31
time 06h 54m 20s, episodes 25015, frames 27.1M, run epr 129.89, run loss 52.88
time 06h 55m 32s, episodes 25040, frames 27.2M, run epr 132.58, run loss 54.72
time 06h 56m 32s, episodes 25062, frames 27.2M, run epr 135.99, run loss 55.75
time 06h 58m 38s, episodes 25105, frames 27.3M, run epr 141.79, run loss 59.95
time 06h 59m 45s, episodes 25128, frames 27.3M, run epr 144.65, run loss 61.38
time 07h 00m 51s, episodes 25150, frames 27.4M, run epr 142.92, run loss 59.28
time 07h 02m 40s, episodes 25191, frames 27.5M, run epr 138.73, run loss 57.21
time 07h 04m 29s, episodes 25225, frames 27.5M, run epr 139.54, run loss 60.80
time 07h 05m 35s, episodes 25248, frames 27.6M, run epr 146.22, run loss 77.09
time 07h 07m 18s, episodes 25287, frames 27.7M, run epr 143.74, run loss 81.39
time 07h 09m 19s, episodes 25331, frames 27.7M, run epr 146.68, run loss 76.68
time 07h 11m 04s, episodes 25368, frames 27.8M, run epr 145.96, run loss 67.04
time 07h 12m 17s, episodes 25394, frames 27.9M, run epr 148.14, run loss 64.10
time 07h 14m 15s, episodes 25436, frames 28.0M, run epr 143.49, run loss 60.18

	28M frames: saved model

time 07h 16m 07s, episodes 25475, frames 28.0M, run epr 147.24, run loss 64.64
time 07h 17m 07s, episodes 25496, frames 28.1M, run epr 151.32, run loss 66.95
time 07h 18m 09s, episodes 25519, frames 28.1M, run epr 146.39, run loss 64.29
time 07h 19m 14s, episodes 25542, frames 28.2M, run epr 141.67, run loss 59.81
time 07h 21m 09s, episodes 25583, frames 28.3M, run epr 156.44, run loss 76.19
time 07h 23m 14s, episodes 25624, frames 28.3M, run epr 153.30, run loss 70.92
time 07h 24m 52s, episodes 25662, frames 28.4M, run epr 150.03, run loss 70.59
time 07h 26m 06s, episodes 25686, frames 28.5M, run epr 156.44, run loss 80.82
time 07h 27m 41s, episodes 25721, frames 28.5M, run epr 156.60, run loss 72.38
time 07h 29m 30s, episodes 25763, frames 28.6M, run epr 148.11, run loss 62.61
time 07h 30m 33s, episodes 25785, frames 28.7M, run epr 146.65, run loss 66.09
time 07h 32m 08s, episodes 25817, frames 28.7M, run epr 145.23, run loss 61.89
time 07h 33m 48s, episodes 25851, frames 28.8M, run epr 147.68, run loss 65.23
time 07h 35m 48s, episodes 25893, frames 28.9M, run epr 159.88, run loss 84.26
time 07h 37m 45s, episodes 25937, frames 29.0M, run epr 149.53, run loss 65.37
time 07h 39m 19s, episodes 25972, frames 29.0M, run epr 155.06, run loss 70.74
time 07h 41m 14s, episodes 26008, frames 29.1M, run epr 150.30, run loss 64.07
time 07h 42m 15s, episodes 26029, frames 29.2M, run epr 162.72, run loss 87.09
time 07h 44m 08s, episodes 26072, frames 29.3M, run epr 156.09, run loss 75.79
time 07h 45m 09s, episodes 26094, frames 29.3M, run epr 154.22, run loss 71.09
time 07h 47m 03s, episodes 26133, frames 29.4M, run epr 161.43, run loss 90.28
time 07h 48m 07s, episodes 26153, frames 29.4M, run epr 161.03, run loss 80.71
time 07h 49m 14s, episodes 26181, frames 29.5M, run epr 155.23, run loss 79.01
time 07h 50m 56s, episodes 26215, frames 29.5M, run epr 147.43, run loss 65.29
time 07h 52m 02s, episodes 26237, frames 29.6M, run epr 149.75, run loss 72.17
time 07h 53m 07s, episodes 26262, frames 29.6M, run epr 144.44, run loss 62.43
time 07h 54m 50s, episodes 26299, frames 29.7M, run epr 138.48, run loss 48.84
time 07h 56m 37s, episodes 26339, frames 29.8M, run epr 142.49, run loss 61.59
time 07h 57m 48s, episodes 26361, frames 29.8M, run epr 148.13, run loss 62.39
time 07h 59m 28s, episodes 26393, frames 29.9M, run epr 144.36, run loss 53.72
time 08h 01m 35s, episodes 26443, frames 30.0M, run epr 140.98, run loss 55.62

	30M frames: saved model

time 08h 03m 26s, episodes 26479, frames 30.1M, run epr 146.35, run loss 59.74
time 08h 05m 05s, episodes 26514, frames 30.1M, run epr 141.89, run loss 54.44
time 08h 06m 16s, episodes 26539, frames 30.2M, run epr 149.85, run loss 70.91
time 08h 08m 20s, episodes 26584, frames 30.3M, run epr 147.65, run loss 64.71
time 08h 10m 15s, episodes 26621, frames 30.4M, run epr 153.11, run loss 72.56
time 08h 11m 42s, episodes 26647, frames 30.4M, run epr 170.55, run loss 92.59
time 08h 12m 43s, episodes 26668, frames 30.5M, run epr 173.22, run loss 91.74
time 08h 13m 53s, episodes 26691, frames 30.5M, run epr 169.47, run loss 93.59
time 08h 15m 03s, episodes 26718, frames 30.6M, run epr 158.80, run loss 76.52
time 08h 16m 45s, episodes 26752, frames 30.6M, run epr 151.88, run loss 65.03
time 08h 17m 49s, episodes 26773, frames 30.7M, run epr 155.14, run loss 72.04
time 08h 19m 45s, episodes 26810, frames 30.8M, run epr 169.96, run loss 98.52
time 08h 20m 56s, episodes 26834, frames 30.8M, run epr 169.44, run loss 84.16
time 08h 22m 47s, episodes 26870, frames 30.9M, run epr 172.91, run loss 83.45
time 08h 23m 55s, episodes 26896, frames 30.9M, run epr 175.63, run loss 96.31
time 08h 25m 41s, episodes 26932, frames 31.0M, run epr 173.09, run loss 78.57
time 08h 27m 05s, episodes 26959, frames 31.1M, run epr 174.98, run loss 78.25
time 08h 29m 01s, episodes 26996, frames 31.1M, run epr 170.35, run loss 72.90
time 08h 31m 01s, episodes 27039, frames 31.2M, run epr 165.64, run loss 69.37
time 08h 33m 04s, episodes 27084, frames 31.3M, run epr 150.21, run loss 53.04
time 08h 35m 00s, episodes 27126, frames 31.4M, run epr 144.29, run loss 51.66
time 08h 36m 24s, episodes 27155, frames 31.5M, run epr 157.33, run loss 61.01
time 08h 38m 22s, episodes 27197, frames 31.5M, run epr 150.58, run loss 51.72
time 08h 39m 54s, episodes 27233, frames 31.6M, run epr 149.06, run loss 51.22
time 08h 41m 21s, episodes 27266, frames 31.7M, run epr 138.83, run loss 39.72
time 08h 42m 57s, episodes 27304, frames 31.8M, run epr 149.15, run loss 58.34
time 08h 44m 02s, episodes 27334, frames 31.8M, run epr 150.42, run loss 55.36
time 08h 45m 49s, episodes 27381, frames 31.9M, run epr 167.36, run loss 69.37

	32M frames: saved model

time 08h 47m 18s, episodes 27428, frames 32.0M, run epr 154.56, run loss 56.31
time 08h 48m 34s, episodes 27472, frames 32.1M, run epr 151.18, run loss 56.40
time 08h 49m 41s, episodes 27509, frames 32.2M, run epr 150.51, run loss 59.19
time 08h 50m 53s, episodes 27549, frames 32.3M, run epr 151.09, run loss 59.66
time 08h 51m 54s, episodes 27585, frames 32.3M, run epr 148.83, run loss 52.44
time 08h 53m 19s, episodes 27632, frames 32.4M, run epr 153.23, run loss 64.03
time 08h 54m 30s, episodes 27674, frames 32.5M, run epr 162.54, run loss 81.65
time 08h 55m 38s, episodes 27714, frames 32.6M, run epr 166.28, run loss 93.01
time 08h 56m 45s, episodes 27751, frames 32.7M, run epr 155.17, run loss 76.12
time 08h 58m 16s, episodes 27803, frames 32.8M, run epr 156.92, run loss 75.01
time 08h 59m 35s, episodes 27849, frames 32.9M, run epr 159.36, run loss 75.74
time 09h 00m 47s, episodes 27892, frames 33.0M, run epr 164.46, run loss 84.61
time 09h 01m 59s, episodes 27933, frames 33.0M, run epr 161.66, run loss 80.66
time 09h 03m 13s, episodes 27978, frames 33.1M, run epr 156.03, run loss 79.54
time 09h 04m 29s, episodes 28021, frames 33.2M, run epr 161.33, run loss 82.17
time 09h 05m 40s, episodes 28057, frames 33.3M, run epr 165.30, run loss 78.99
time 09h 07m 01s, episodes 28107, frames 33.4M, run epr 155.86, run loss 69.85
time 09h 08m 05s, episodes 28146, frames 33.5M, run epr 145.22, run loss 54.52
time 09h 09m 27s, episodes 28195, frames 33.6M, run epr 146.41, run loss 56.62
time 09h 10m 37s, episodes 28234, frames 33.7M, run epr 145.98, run loss 49.02
time 09h 12m 01s, episodes 28281, frames 33.8M, run epr 164.02, run loss 55.33
time 09h 13m 20s, episodes 28329, frames 33.9M, run epr 158.83, run loss 50.25
time 09h 14m 40s, episodes 28373, frames 33.9M, run epr 159.60, run loss 63.77

	34M frames: saved model

time 09h 16m 00s, episodes 28420, frames 34.0M, run epr 165.10, run loss 66.90
time 09h 17m 06s, episodes 28456, frames 34.1M, run epr 167.00, run loss 62.83
time 09h 18m 09s, episodes 28495, frames 34.2M, run epr 165.64, run loss 67.82
time 09h 19m 23s, episodes 28533, frames 34.3M, run epr 173.66, run loss 74.21
time 09h 20m 53s, episodes 28590, frames 34.4M, run epr 170.84, run loss 68.62
time 09h 22m 02s, episodes 28630, frames 34.5M, run epr 169.15, run loss 70.15
time 09h 23m 03s, episodes 28668, frames 34.5M, run epr 160.21, run loss 62.05
time 09h 24m 10s, episodes 28704, frames 34.6M, run epr 160.38, run loss 64.08
time 09h 25m 34s, episodes 28753, frames 34.7M, run epr 159.98, run loss 61.49
time 09h 26m 52s, episodes 28798, frames 34.8M, run epr 160.95, run loss 69.83
time 09h 28m 06s, episodes 28837, frames 34.9M, run epr 164.06, run loss 69.42
time 09h 29m 46s, episodes 28899, frames 35.0M, run epr 147.96, run loss 40.65
time 09h 30m 48s, episodes 28935, frames 35.1M, run epr 156.22, run loss 61.08
time 09h 32m 02s, episodes 28978, frames 35.2M, run epr 156.00, run loss 70.20
time 09h 33m 21s, episodes 29023, frames 35.3M, run epr 161.88, run loss 65.23
time 09h 34m 32s, episodes 29064, frames 35.4M, run epr 155.17, run loss 58.10
time 09h 35m 45s, episodes 29106, frames 35.4M, run epr 151.03, run loss 54.59
time 09h 37m 06s, episodes 29150, frames 35.5M, run epr 161.08, run loss 60.19
time 09h 38m 33s, episodes 29199, frames 35.6M, run epr 165.92, run loss 67.18
time 09h 39m 45s, episodes 29242, frames 35.7M, run epr 167.59, run loss 70.29
time 09h 40m 56s, episodes 29281, frames 35.8M, run epr 160.50, run loss 53.36
time 09h 42m 13s, episodes 29326, frames 35.9M, run epr 159.93, run loss 59.44
time 09h 43m 20s, episodes 29363, frames 36.0M, run epr 155.42, run loss 54.18

	36M frames: saved model

time 09h 44m 42s, episodes 29409, frames 36.1M, run epr 168.57, run loss 68.71
time 09h 46m 00s, episodes 29457, frames 36.2M, run epr 166.84, run loss 73.44
time 09h 47m 20s, episodes 29505, frames 36.3M, run epr 164.45, run loss 81.77
time 09h 48m 50s, episodes 29557, frames 36.4M, run epr 162.85, run loss 80.63
time 09h 50m 02s, episodes 29600, frames 36.4M, run epr 153.92, run loss 71.94
time 09h 51m 24s, episodes 29647, frames 36.5M, run epr 159.79, run loss 67.06
time 09h 52m 35s, episodes 29687, frames 36.6M, run epr 159.61, run loss 55.67
time 09h 53m 47s, episodes 29726, frames 36.7M, run epr 159.90, run loss 64.77
time 09h 54m 54s, episodes 29765, frames 36.8M, run epr 155.81, run loss 57.79
time 09h 56m 16s, episodes 29811, frames 36.9M, run epr 170.32, run loss 94.37
time 09h 57m 38s, episodes 29858, frames 37.0M, run epr 171.33, run loss 97.50
time 09h 58m 39s, episodes 29890, frames 37.1M, run epr 169.79, run loss 97.87
time 09h 59m 54s, episodes 29932, frames 37.1M, run epr 169.39, run loss 83.03
time 10h 01m 12s, episodes 29974, frames 37.2M, run epr 167.47, run loss 81.97
time 10h 02m 15s, episodes 30010, frames 37.3M, run epr 165.71, run loss 65.99
time 10h 03m 18s, episodes 30049, frames 37.4M, run epr 151.57, run loss 50.20
time 10h 04m 23s, episodes 30091, frames 37.5M, run epr 150.30, run loss 49.37
time 10h 05m 32s, episodes 30131, frames 37.5M, run epr 136.41, run loss 41.21
time 10h 06m 56s, episodes 30180, frames 37.6M, run epr 140.20, run loss 45.81
time 10h 08m 03s, episodes 30218, frames 37.7M, run epr 155.95, run loss 60.45
time 10h 09m 07s, episodes 30257, frames 37.8M, run epr 156.39, run loss 70.86
time 10h 10m 19s, episodes 30299, frames 37.9M, run epr 162.33, run loss 73.29
time 10h 11m 25s, episodes 30338, frames 38.0M, run epr 154.45, run loss 70.29

	38M frames: saved model

time 10h 12m 28s, episodes 30371, frames 38.0M, run epr 161.65, run loss 81.49
time 10h 14m 11s, episodes 30433, frames 38.2M, run epr 160.63, run loss 78.98
time 10h 15m 32s, episodes 30478, frames 38.2M, run epr 162.00, run loss 73.34
time 10h 16m 56s, episodes 30523, frames 38.3M, run epr 179.43, run loss 103.19
time 10h 18m 13s, episodes 30567, frames 38.4M, run epr 179.67, run loss 95.86
time 10h 19m 34s, episodes 30613, frames 38.5M, run epr 172.23, run loss 85.10
time 10h 20m 53s, episodes 30656, frames 38.6M, run epr 170.25, run loss 90.28
time 10h 22m 01s, episodes 30694, frames 38.7M, run epr 184.07, run loss 103.43
time 10h 23m 36s, episodes 30749, frames 38.8M, run epr 181.78, run loss 94.36
time 10h 24m 44s, episodes 30786, frames 38.9M, run epr 179.50, run loss 87.24
time 10h 25m 56s, episodes 30830, frames 39.0M, run epr 178.36, run loss 87.08
time 10h 27m 01s, episodes 30864, frames 39.1M, run epr 172.73, run loss 84.99
time 10h 28m 33s, episodes 30916, frames 39.2M, run epr 171.89, run loss 83.00
time 10h 30m 02s, episodes 30968, frames 39.3M, run epr 174.56, run loss 78.68
time 10h 31m 13s, episodes 31005, frames 39.4M, run epr 177.81, run loss 87.13
time 10h 32m 27s, episodes 31048, frames 39.4M, run epr 176.15, run loss 80.92
time 10h 33m 32s, episodes 31086, frames 39.5M, run epr 173.96, run loss 79.20
time 10h 34m 50s, episodes 31129, frames 39.6M, run epr 166.22, run loss 68.97
time 10h 36m 15s, episodes 31179, frames 39.7M, run epr 161.76, run loss 70.60
time 10h 37m 44s, episodes 31232, frames 39.8M, run epr 167.81, run loss 77.38
time 10h 39m 01s, episodes 31275, frames 39.9M, run epr 164.19, run loss 64.73
time 10h 40m 06s, episodes 31310, frames 40.0M, run epr 171.80, run loss 85.14

	40M frames: saved model

time 10h 41m 16s, episodes 31348, frames 40.1M, run epr 182.52, run loss 97.22
time 10h 42m 28s, episodes 31387, frames 40.2M, run epr 186.68, run loss 98.83
time 10h 43m 53s, episodes 31431, frames 40.2M, run epr 191.32, run loss 103.06
time 10h 45m 07s, episodes 31472, frames 40.3M, run epr 184.41, run loss 88.00
time 10h 46m 33s, episodes 31522, frames 40.4M, run epr 188.01, run loss 92.57
time 10h 47m 47s, episodes 31564, frames 40.5M, run epr 186.36, run loss 93.96
time 10h 49m 00s, episodes 31603, frames 40.6M, run epr 183.06, run loss 86.71
time 10h 50m 30s, episodes 31653, frames 40.7M, run epr 186.70, run loss 88.18
time 10h 51m 39s, episodes 31690, frames 40.8M, run epr 176.71, run loss 73.51
time 10h 52m 47s, episodes 31731, frames 40.9M, run epr 175.10, run loss 69.22
time 10h 54m 03s, episodes 31773, frames 41.0M, run epr 162.47, run loss 58.06
time 10h 55m 15s, episodes 31813, frames 41.1M, run epr 165.48, run loss 62.91
time 10h 56m 37s, episodes 31858, frames 41.2M, run epr 169.30, run loss 64.35
time 10h 57m 39s, episodes 31896, frames 41.2M, run epr 165.84, run loss 64.76
time 10h 59m 04s, episodes 31942, frames 41.3M, run epr 172.41, run loss 69.77
time 11h 00m 14s, episodes 31984, frames 41.4M, run epr 168.88, run loss 63.17
time 11h 01m 33s, episodes 32026, frames 41.5M, run epr 174.10, run loss 61.48
time 11h 02m 38s, episodes 32063, frames 41.6M, run epr 175.99, run loss 64.16
time 11h 04m 03s, episodes 32108, frames 41.7M, run epr 194.17, run loss 99.14
time 11h 05m 21s, episodes 32150, frames 41.8M, run epr 190.95, run loss 86.98
time 11h 06m 33s, episodes 32191, frames 41.9M, run epr 182.64, run loss 84.09
time 11h 07m 48s, episodes 32234, frames 41.9M, run epr 183.51, run loss 82.53

	42M frames: saved model

time 11h 09m 03s, episodes 32275, frames 42.0M, run epr 183.57, run loss 77.83
time 11h 10m 48s, episodes 32338, frames 42.2M, run epr 181.79, run loss 83.29
time 11h 11m 53s, episodes 32375, frames 42.2M, run epr 168.17, run loss 74.58
time 11h 13m 07s, episodes 32419, frames 42.3M, run epr 170.45, run loss 76.41
time 11h 14m 28s, episodes 32463, frames 42.4M, run epr 163.25, run loss 63.49
time 11h 15m 48s, episodes 32511, frames 42.5M, run epr 159.36, run loss 63.96
time 11h 16m 53s, episodes 32545, frames 42.6M, run epr 158.24, run loss 62.53
time 11h 18m 04s, episodes 32586, frames 42.7M, run epr 166.79, run loss 71.03
time 11h 19m 20s, episodes 32629, frames 42.8M, run epr 179.59, run loss 80.98
time 11h 20m 54s, episodes 32683, frames 42.9M, run epr 171.17, run loss 72.11
time 11h 22m 02s, episodes 32723, frames 43.0M, run epr 167.68, run loss 77.78
time 11h 23m 43s, episodes 32782, frames 43.1M, run epr 170.01, run loss 77.39
time 11h 25m 05s, episodes 32826, frames 43.2M, run epr 173.12, run loss 69.01
time 11h 26m 35s, episodes 32878, frames 43.3M, run epr 173.50, run loss 61.14
time 11h 28m 01s, episodes 32927, frames 43.4M, run epr 172.83, run loss 57.72
time 11h 29m 11s, episodes 32969, frames 43.5M, run epr 169.80, run loss 64.63
time 11h 30m 24s, episodes 33008, frames 43.5M, run epr 181.73, run loss 74.38
time 11h 31m 27s, episodes 33042, frames 43.6M, run epr 176.54, run loss 68.33
time 11h 32m 41s, episodes 33087, frames 43.7M, run epr 161.62, run loss 59.72
time 11h 34m 28s, episodes 33146, frames 43.8M, run epr 158.59, run loss 46.47
time 11h 35m 43s, episodes 33186, frames 43.9M, run epr 175.95, run loss 66.08

	44M frames: saved model

time 11h 37m 03s, episodes 33228, frames 44.0M, run epr 188.97, run loss 85.58
time 11h 38m 27s, episodes 33277, frames 44.1M, run epr 193.62, run loss 95.98
time 11h 39m 54s, episodes 33325, frames 44.2M, run epr 191.02, run loss 93.75
time 11h 41m 11s, episodes 33366, frames 44.3M, run epr 184.96, run loss 83.63
time 11h 42m 22s, episodes 33405, frames 44.4M, run epr 182.65, run loss 90.34
time 11h 43m 36s, episodes 33445, frames 44.5M, run epr 184.66, run loss 97.40
time 11h 44m 44s, episodes 33484, frames 44.6M, run epr 176.50, run loss 81.07
time 11h 45m 51s, episodes 33516, frames 44.6M, run epr 183.76, run loss 81.99
time 11h 47m 21s, episodes 33561, frames 44.7M, run epr 191.88, run loss 90.29
time 11h 48m 33s, episodes 33600, frames 44.8M, run epr 188.67, run loss 88.03
time 11h 49m 45s, episodes 33638, frames 44.9M, run epr 184.65, run loss 88.48
time 11h 50m 52s, episodes 33679, frames 45.0M, run epr 173.64, run loss 87.43
time 11h 52m 22s, episodes 33728, frames 45.1M, run epr 178.94, run loss 92.62
time 11h 53m 29s, episodes 33764, frames 45.2M, run epr 180.51, run loss 82.36
time 11h 54m 56s, episodes 33806, frames 45.2M, run epr 186.82, run loss 89.15
time 11h 56m 14s, episodes 33847, frames 45.3M, run epr 188.85, run loss 105.89
time 11h 57m 27s, episodes 33883, frames 45.4M, run epr 195.96, run loss 100.72
time 11h 58m 42s, episodes 33926, frames 45.5M, run epr 190.33, run loss 97.59
time 11h 59m 50s, episodes 33958, frames 45.6M, run epr 188.99, run loss 86.56
time 12h 01m 17s, episodes 34001, frames 45.7M, run epr 198.61, run loss 89.83
time 12h 02m 59s, episodes 34056, frames 45.8M, run epr 193.12, run loss 82.36
time 12h 04m 29s, episodes 34101, frames 45.9M, run epr 197.38, run loss 85.62

	46M frames: saved model

time 12h 06m 16s, episodes 34157, frames 46.0M, run epr 203.56, run loss 102.16
time 12h 07m 35s, episodes 34196, frames 46.1M, run epr 203.05, run loss 92.35
time 12h 08m 35s, episodes 34231, frames 46.2M, run epr 203.94, run loss 105.08
time 12h 09m 40s, episodes 34263, frames 46.2M, run epr 194.68, run loss 97.42
time 12h 10m 52s, episodes 34300, frames 46.3M, run epr 195.15, run loss 108.63
time 12h 12m 03s, episodes 34339, frames 46.4M, run epr 188.95, run loss 105.98
time 12h 13m 21s, episodes 34375, frames 46.5M, run epr 203.05, run loss 105.71
time 12h 14m 41s, episodes 34416, frames 46.6M, run epr 205.49, run loss 96.29
time 12h 15m 46s, episodes 34452, frames 46.6M, run epr 207.69, run loss 102.57
time 12h 16m 53s, episodes 34487, frames 46.7M, run epr 208.14, run loss 109.30
time 12h 18m 39s, episodes 34539, frames 46.8M, run epr 207.08, run loss 101.22
time 12h 20m 10s, episodes 34588, frames 46.9M, run epr 195.98, run loss 87.99
time 12h 21m 26s, episodes 34629, frames 47.0M, run epr 199.15, run loss 90.42
time 12h 22m 54s, episodes 34671, frames 47.1M, run epr 208.70, run loss 100.25
time 12h 24m 18s, episodes 34713, frames 47.2M, run epr 208.86, run loss 100.21
time 12h 25m 47s, episodes 34758, frames 47.3M, run epr 213.60, run loss 120.81
time 12h 27m 22s, episodes 34810, frames 47.4M, run epr 198.88, run loss 107.62
time 12h 28m 31s, episodes 34848, frames 47.5M, run epr 195.82, run loss 109.49
time 12h 29m 44s, episodes 34884, frames 47.6M, run epr 197.36, run loss 106.73
time 12h 31m 13s, episodes 34930, frames 47.7M, run epr 197.84, run loss 96.97
time 12h 32m 19s, episodes 34966, frames 47.8M, run epr 195.91, run loss 96.10
time 12h 33m 40s, episodes 35005, frames 47.8M, run epr 199.65, run loss 93.54
time 12h 35m 11s, episodes 35054, frames 47.9M, run epr 194.78, run loss 91.32

	48M frames: saved model

time 12h 36m 37s, episodes 35098, frames 48.0M, run epr 199.22, run loss 90.87
time 12h 37m 49s, episodes 35135, frames 48.1M, run epr 194.46, run loss 84.29
time 12h 39m 12s, episodes 35174, frames 48.2M, run epr 202.11, run loss 91.42
time 12h 40m 34s, episodes 35220, frames 48.3M, run epr 195.51, run loss 86.09
time 12h 41m 53s, episodes 35259, frames 48.4M, run epr 199.14, run loss 95.68
time 12h 43m 06s, episodes 35301, frames 48.5M, run epr 192.46, run loss 83.47
time 12h 44m 10s, episodes 35335, frames 48.6M, run epr 180.86, run loss 74.79
time 12h 45m 24s, episodes 35373, frames 48.6M, run epr 184.46, run loss 76.06
time 12h 46m 56s, episodes 35423, frames 48.8M, run epr 193.15, run loss 74.02
time 12h 48m 13s, episodes 35467, frames 48.8M, run epr 191.72, run loss 86.55
time 12h 49m 42s, episodes 35511, frames 48.9M, run epr 197.99, run loss 89.39
time 12h 50m 54s, episodes 35552, frames 49.0M, run epr 197.67, run loss 86.81
time 12h 52m 21s, episodes 35595, frames 49.1M, run epr 207.47, run loss 100.33
time 12h 53m 52s, episodes 35646, frames 49.2M, run epr 207.78, run loss 92.84
time 12h 55m 17s, episodes 35692, frames 49.3M, run epr 197.37, run loss 84.11
time 12h 56m 40s, episodes 35734, frames 49.4M, run epr 195.85, run loss 78.06
time 12h 57m 50s, episodes 35773, frames 49.5M, run epr 192.51, run loss 79.68
time 12h 59m 07s, episodes 35813, frames 49.6M, run epr 186.52, run loss 80.24
time 13h 00m 22s, episodes 35862, frames 49.7M, run epr 174.03, run loss 68.69
time 13h 01m 29s, episodes 35897, frames 49.8M, run epr 174.05, run loss 72.78
time 13h 02m 33s, episodes 35934, frames 49.8M, run epr 176.31, run loss 66.42
time 13h 03m 46s, episodes 35973, frames 49.9M, run epr 186.29, run loss 79.26

	50M frames: saved model

time 13h 05m 03s, episodes 36015, frames 50.0M, run epr 194.75, run loss 91.50
time 13h 06m 13s, episodes 36056, frames 50.1M, run epr 183.19, run loss 78.70
time 13h 07m 51s, episodes 36107, frames 50.2M, run epr 181.70, run loss 84.18
time 13h 09m 18s, episodes 36152, frames 50.3M, run epr 193.30, run loss 100.99
time 13h 10m 49s, episodes 36203, frames 50.4M, run epr 199.91, run loss 112.33
time 13h 12m 10s, episodes 36243, frames 50.5M, run epr 196.79, run loss 101.24
time 13h 13m 29s, episodes 36289, frames 50.6M, run epr 185.80, run loss 89.84
time 13h 14m 42s, episodes 36328, frames 50.7M, run epr 189.57, run loss 80.73
time 13h 15m 53s, episodes 36368, frames 50.8M, run epr 179.62, run loss 63.93
time 13h 17m 06s, episodes 36405, frames 50.9M, run epr 187.92, run loss 75.09
time 13h 18m 26s, episodes 36450, frames 51.0M, run epr 193.03, run loss 81.61
time 13h 19m 44s, episodes 36494, frames 51.0M, run epr 186.24, run loss 79.05
time 13h 21m 02s, episodes 36535, frames 51.1M, run epr 192.31, run loss 79.32
time 13h 22m 07s, episodes 36571, frames 51.2M, run epr 192.52, run loss 77.61
time 13h 23m 27s, episodes 36619, frames 51.3M, run epr 170.11, run loss 53.78
time 13h 24m 58s, episodes 36669, frames 51.4M, run epr 182.84, run loss 73.23
time 13h 26m 00s, episodes 36704, frames 51.5M, run epr 182.20, run loss 76.95
time 13h 27m 15s, episodes 36746, frames 51.6M, run epr 183.76, run loss 73.61
time 13h 28m 32s, episodes 36789, frames 51.7M, run epr 184.36, run loss 82.32
time 13h 29m 55s, episodes 36834, frames 51.8M, run epr 177.12, run loss 75.73
time 13h 31m 03s, episodes 36878, frames 51.8M, run epr 164.05, run loss 72.27
time 13h 32m 35s, episodes 36926, frames 52.0M, run epr 177.52, run loss 83.33

	52M frames: saved model

time 13h 33m 54s, episodes 36971, frames 52.1M, run epr 183.73, run loss 86.64
time 13h 35m 24s, episodes 37017, frames 52.2M, run epr 191.61, run loss 95.28
time 13h 36m 29s, episodes 37054, frames 52.2M, run epr 199.14, run loss 98.30
time 13h 37m 50s, episodes 37099, frames 52.3M, run epr 197.22, run loss 94.41
time 13h 39m 10s, episodes 37142, frames 52.4M, run epr 200.56, run loss 101.81
time 13h 40m 15s, episodes 37177, frames 52.5M, run epr 199.10, run loss 102.74
time 13h 41m 37s, episodes 37225, frames 52.6M, run epr 201.79, run loss 99.19
time 13h 43m 03s, episodes 37273, frames 52.7M, run epr 200.74, run loss 93.08
time 13h 44m 25s, episodes 37312, frames 52.8M, run epr 208.65, run loss 91.83
time 13h 45m 42s, episodes 37356, frames 52.9M, run epr 203.48, run loss 91.05
time 13h 47m 00s, episodes 37396, frames 53.0M, run epr 197.74, run loss 77.89
time 13h 48m 17s, episodes 37438, frames 53.1M, run epr 198.14, run loss 79.76
time 13h 49m 19s, episodes 37475, frames 53.2M, run epr 188.11, run loss 67.27
time 13h 50m 46s, episodes 37526, frames 53.3M, run epr 187.13, run loss 66.71
time 13h 52m 05s, episodes 37569, frames 53.4M, run epr 179.46, run loss 64.79
time 13h 53m 34s, episodes 37619, frames 53.5M, run epr 186.78, run loss 77.47
time 13h 54m 58s, episodes 37660, frames 53.6M, run epr 197.06, run loss 80.12
time 13h 56m 28s, episodes 37711, frames 53.7M, run epr 201.46, run loss 87.24
time 13h 57m 46s, episodes 37755, frames 53.8M, run epr 189.59, run loss 75.95
time 13h 59m 05s, episodes 37801, frames 53.9M, run epr 181.63, run loss 71.65
time 14h 00m 28s, episodes 37841, frames 54.0M, run epr 198.06, run loss 86.43

	54M frames: saved model

time 14h 01m 51s, episodes 37883, frames 54.1M, run epr 213.57, run loss 90.25
time 14h 03m 09s, episodes 37925, frames 54.1M, run epr 210.07, run loss 88.07
time 14h 04m 43s, episodes 37975, frames 54.3M, run epr 215.01, run loss 103.18
time 14h 05m 53s, episodes 38011, frames 54.3M, run epr 219.80, run loss 111.19
time 14h 07m 20s, episodes 38055, frames 54.4M, run epr 235.80, run loss 141.98
time 14h 08m 41s, episodes 38097, frames 54.5M, run epr 232.29, run loss 131.06
time 14h 09m 58s, episodes 38140, frames 54.6M, run epr 210.17, run loss 107.33
time 14h 11m 18s, episodes 38187, frames 54.7M, run epr 198.96, run loss 106.94
